image_id,prediction_string
000000425201,7 192.000 282.000 32 337.000 116.000 22 113.000 208.000 92 244.000 28.000 49 233.000 327.000
000000425461,221 113.000 201.000 118 301.000 234.000 240 579.000 217.000 187 286.000 48.000 217 79.000 140.000 160 538.000 101.000 240 179.000 300.000 138 133.000 309.000
000000425484,191 332.000 133.000 180 394.000 324.000 23 111.000 228.000
000000426762,77 270.000 159.000 28 442.000 155.000 87 517.000 312.000 153 198.000 204.000 49 564.000 162.000 64 167.000 127.000 125 379.000 208.000 240 269.000 283.000 179 173.000 3.000 31 73.000 221.000
000000426829,133 199.000 248.000 231 466.000 168.000 225 614.000 53.000 22 191.000 320.000 139 458.000 344.000 160 338.000 280.000 82 457.000 340.000
000000427016,181 51.000 139.000 198 521.000 280.000 248 444.000 256.000 108 494.000 316.000
000000427732,191 55.000 72.000 180 377.000 230.000 82 397.000 89.000 121 151.000 329.000 159 386.000 325.000 95 428.000 135.000 110 325.000 319.000
000000427750,234 316.000 198.000 31 473.000 109.000
000000428266,183 169.000 175.000 147 419.000 266.000 152 510.000 109.000 229 275.000 157.000 101 271.000 311.000 220 248.000 313.000
000000428502,176 453.000 103.000 143 571.000 150.000 128 603.000 170.000
000000428602,101 554.000 176.000 23 190.000 204.000 206 440.000 39.000 25 353.000 59.000 229 258.000 23.000
000000428726,220 527.000 237.000 143 484.000 65.000 124 443.000 57.000 20 37.000 199.000
000000428830,238 233.000 263.000 90 414.000 88.000 224 431.000 211.000 140 273.000 100.000 141 352.000 177.000 172 515.000 118.000
000000429092,120 101.000 146.000 80 267.000 290.000 199 538.000 157.000 71 48.000 75.000 186 483.000 168.000 157 38.000 246.000 242 53.000 314.000 22 518.000 327.000 194 43.000 165.000
000000429357,93 239.000 253.000 76 493.000 292.000 152 224.000 147.000 159 52.000 125.000 109 75.000 182.000
000000430079,21 390.000 83.000 247 138.000 141.000 177 531.000 214.000 72 258.000 257.000 11 383.000 274.000
000000431133,184 546.000 123.000 69 34.000 301.000 166 446.000 80.000 160 53.000 76.000 68 6.000 85.000 89 381.000 55.000
000000432160,213 416.000 190.000 2 445.000 314.000 197 418.000 36.000 208 577.000 244.000
000000432161,167 238.000 335.000
000000432213,39 308.000 211.000 211 215.000 278.000 20 583.000 273.000 174 349.000 80.000 101 437.000 36.000
000000432234,86 561.000 75.000 240 247.000 60.000 135 405.000 274.000 95 140.000 162.000
000000432832,86 185.000 228.000 45 47.000 301.000 124 246.000 74.000 113 343.000 39.000 101 564.000 162.000
000000433197,12 609.000 104.000 216 481.000 156.000 23 266.000 181.000 223 358.000 307.000 156 199.000 172.000 35 237.000 99.000 210 451.000 77.000 101 155.000 65.000
000000433370,5 387.000 333.000 99 448.000 189.000 84 270.000 57.000 22 586.000 89.000 105 518.000 269.000 227 456.000 247.000
000000434746,148 546.000 95.000 100 288.000 69.000 208 588.000 270.000 163 258.000 65.000 207 139.000 155.000 211 277.000 180.000
000000435270,196 424.000 233.000 127 238.000 286.000 239 293.000 108.000 79 513.000 61.000 32 439.000 102.000 207 596.000 39.000 139 474.000 121.000 238 366.000 62.000
000000435272,82 25.000 245.000 94 201.000 240.000 181 272.000 245.000 68 260.000 157.000 175 372.000 163.000 22 320.000 218.000
000000436660,73 321.000 184.000 74 44.000 287.000 81 50.000 314.000 182 432.000 348.000
000000436685,162 129.000 303.000 114 213.000 287.000 210 532.000 307.000 112 534.000 198.000 25 536.000 78.000 106 252.000 280.000 213 512.000 28.000
000000437304,84 554.000 290.000 157 217.000 73.000 153 85.000 70.000 60 233.000 155.000 128 82.000 314.000 84 292.000 197.000 162 125.000 265.000 116 74.000 159.000
000000437578,116 369.000 283.000 155 25.000 29.000
000000437714,103 540.000 285.000 11 21.000 271.000 204 308.000 116.000 59 419.000 58.000 8 131.000 262.000 57 459.000 271.000
000000437776,112 142.000 269.000 178 343.000 108.000 142 305.000 66.000 102 288.000 228.000 74 239.000 302.000 149 588.000 109.000
000000437831,68 95.000 149.000 62 585.000 89.000 244 50.000 82.000 31 554.000 250.000 28 201.000 88.000 181 413.000 57.000 106 68.000 33.000 208 495.000 115.000 20 324.000 356.000
000000438432,14 373.000 183.000 2 241.000 250.000 157 338.000 269.000 87 223.000 327.000
000000438888,88 442.000 235.000 240 251.000 61.000 172 80.000 63.000 221 41.000 131.000 43 383.000 33.000
000000439095,149 510.000 241.000 76 183.000 194.000 127 74.000 52.000 27 319.000 323.000 91 345.000 216.000 211 575.000 205.000 165 528.000 87.000
000000440060,4 488.000 51.000 241 464.000 214.000
000000440614,162 109.000 241.000 123 306.000 48.000
000000440984,63 223.000 256.000 88 499.000 181.000 111 49.000 189.000 92 224.000 331.000
000000441012,110 90.000 82.000 194 603.000 244.000 7 326.000 57.000 139 233.000 340.000 236 414.000 291.000 194 529.000 299.000 33 550.000 37.000 8 169.000 174.000 113 160.000 168.000
000000441205,154 511.000 228.000 52 304.000 95.000 152 311.000 302.000 242 132.000 90.000 248 528.000 44.000 233 224.000 146.000
000000441614,227 514.000 257.000 156 537.000 121.000 101 121.000 280.000 204 260.000 185.000 187 104.000 59.000 216 509.000 320.000
000000441828,70 236.000 136.000 53 70.000 115.000 37 613.000 106.000 18 370.000 21.000
000000442205,180 496.000 256.000 212 268.000 330.000
000000442451,107 302.000 101.000 213 509.000 95.000 61 400.000 186.000 150 299.000 298.000 36 79.000 238.000 26 146.000 265.000 188 124.000 175.000 218 409.000 289.000
000000443533,224 394.000 130.000 90 287.000 248.000 156 87.000 51.000 156 533.000 306.000 117 232.000 64.000 70 606.000 245.000
000000443589,26 347.000 278.000 233 535.000 296.000 197 279.000 79.000 152 279.000 266.000 191 39.000 213.000 101 216.000 326.000
000000443597,175 471.000 238.000 119 254.000 158.000 171 419.000 54.000 16 564.000 94.000 145 379.000 162.000
000000443733,153 364.000 173.000 221 127.000 17.000 174 429.000 307.000 208 347.000 306.000 57 173.000 198.000
000000444014,202 545.000 328.000 33 68.000 331.000 196 502.000 227.000
000000444132,211 407.000 296.000 72 373.000 119.000 163 514.000 141.000 137 139.000 293.000 107 441.000 116.000 79 575.000 193.000 52 73.000 343.000 71 603.000 311.000 160 57.000 143.000 72 303.000 311.000 216 470.000 221.000 124 62.000 52.000 31 245.000 49.000 8 538.000 184.000
000000444274,54 430.000 30.000 181 365.000 296.000 244 567.000 153.000 232 234.000 80.000 16 69.000 158.000 104 489.000 241.000
000000444531,184 235.000 234.000 192 318.000 192.000 128 394.000 113.000 181 590.000 40.000 58 99.000 245.000
000000444627,36 260.000 115.000 160 524.000 231.000 197 571.000 76.000 69 58.000 269.000 246 281.000 276.000 95 364.000 186.000
000000444755,197 519.000 159.000 183 420.000 116.000 102 89.000 101.000 45 219.000 152.000 166 310.000 200.000 178 397.000 277.000
000000444764,217 308.000 199.000 74 196.000 106.000 29 550.000 336.000 52 237.000 281.000 80 539.000 33.000 31 432.000 23.000
000000445030,182 421.000 135.000 24 309.000 283.000 97 493.000 336.000
000000445242,225 186.000 206.000 31 505.000 33.000 134 205.000 72.000 209 21.000 266.000
000000445621,42 409.000 96.000 170 259.000 49.000 80 187.000 271.000
000000446033,157 601.000 142.000 17 117.000 284.000 92 437.000 164.000 101 330.000 256.000 59 343.000 338.000 163 378.000 219.000
000000446585,100 419.000 65.000 240 523.000 100.000 192 565.000 264.000 89 602.000 37.000
000000446783,130 175.000 260.000 1 91.000 150.000 169 81.000 206.000 120 490.000 164.000 187 576.000 183.000 178 50.000 339.000
000000447089,228 183.000 144.000 38 599.000 248.000 224 229.000 63.000 95 523.000 326.000 178 317.000 343.000
000000447093,159 185.000 271.000 142 42.000 34.000
000000447354,220 490.000 238.000 248 182.000 305.000 16 103.000 254.000 236 445.000 331.000 2 424.000 230.000 22 469.000 49.000 116 12.000 209.000 166 559.000 124.000
000000447471,22 153.000 224.000 22 573.000 288.000 122 335.000 83.000 169 106.000 62.000 134 236.000 318.000 12 385.000 305.000 68 512.000 275.000 31 49.000 163.000
000000447862,107 316.000 201.000 97 179.000 124.000 158 220.000 313.000 24 119.000 49.000 13 192.000 266.000
000000448705,174 384.000 144.000 185 474.000 138.000 31 236.000 133.000 8 447.000 293.000 31 265.000 192.000 209 299.000 149.000 227 476.000 295.000
000000448737,245 366.000 114.000 151 137.000 137.000 198 356.000 304.000 137 270.000 196.000 101 474.000 199.000 117 313.000 146.000 32 65.000 314.000 187 374.000 172.000 189 37.000 240.000 82 196.000 177.000 11 614.000 279.000
000000449158,22 547.000 254.000 152 351.000 287.000 73 496.000 297.000 191 277.000 48.000
000000449345,59 506.000 227.000 22 96.000 102.000 101 537.000 130.000 207 593.000 292.000 191 606.000 148.000 109 242.000 233.000 107 567.000 183.000
000000449560,229 216.000 163.000 170 503.000 309.000 203 295.000 249.000 69 172.000 322.000 230 28.000 123.000
000000450127,6 554.000 116.000 150 461.000 41.000 80 145.000 307.000 195 191.000 53.000 201 137.000 97.000 139 126.000 167.000 158 131.000 212.000
000000451087,248 504.000 299.000 74 568.000 87.000 64 150.000 95.000
000000451412,121 143.000 77.000 149 288.000 128.000 243 470.000 85.000 184 433.000 67.000
000000451468,4 368.000 160.000 235 475.000 240.000 139 146.000 84.000 22 301.000 100.000 230 397.000 114.000 95 520.000 39.000
000000451473,102 214.000 115.000 199 610.000 282.000 113 539.000 99.000 162 269.000 44.000 150 422.000 253.000 31 341.000 143.000
000000451707,212 252.000 171.000 3 425.000 160.000 192 58.000 29.000 76 51.000 208.000 59 570.000 167.000
000000452380,211 301.000 175.000 115 82.000 120.000 41 466.000 257.000 214 264.000 314.000 223 308.000 37.000
000000452693,194 461.000 258.000 162 96.000 251.000 31 175.000 318.000
000000452806,88 308.000 93.000 199 108.000 230.000 29 109.000 304.000 148 374.000 282.000 239 230.000 66.000
000000453558,111 381.000 242.000 101 601.000 49.000 230 340.000 54.000 240 152.000 51.000 246 204.000 148.000 198 99.000 39.000
000000453602,71 250.000 155.000 73 130.000 278.000 177 559.000 186.000 166 543.000 67.000 97 194.000 121.000 62 322.000 174.000 182 215.000 319.000 9 301.000 65.000
000000454174,238 181.000 172.000 106 226.000 104.000 0 443.000 69.000 20 122.000 49.000 61 213.000 275.000
000000454236,210 292.000 203.000 119 170.000 62.000 219 50.000 149.000 154 163.000 273.000 66 566.000 92.000
000000454857,228 382.000 195.000 210 508.000 246.000 141 512.000 29.000 243 565.000 283.000 90 585.000 148.000
000000455614,94 466.000 250.000 224 216.000 171.000 91 219.000 344.000 47 101.000 241.000 193 142.000 149.000 173 615.000 273.000
000000455615,175 163.000 210.000 97 551.000 213.000 181 566.000 56.000 62 219.000 198.000 8 99.000 152.000
000000455654,134 125.000 241.000
000000455756,22 88.000 113.000 238 493.000 54.000 154 284.000 195.000 21 224.000 234.000 213 561.000 180.000 76 480.000 240.000 14 385.000 247.000
000000455912,45 575.000 110.000 123 458.000 235.000 185 454.000 160.000 236 368.000 95.000 3 583.000 313.000 89 29.000 308.000 119 98.000 273.000 239 200.000 279.000 22 382.000 161.000 149 316.000 208.000
000000456146,123 313.000 210.000 172 467.000 85.000 202 86.000 31.000
000000456443,193 61.000 249.000 140 317.000 263.000 152 407.000 288.000 142 377.000 63.000 121 21.000 66.000
000000456552,247 333.000 117.000 236 536.000 95.000 171 104.000 60.000 199 77.000 246.000 108 473.000 249.000
000000456611,35 432.000 294.000 44 98.000 250.000 228 210.000 52.000 55 344.000 228.000 108 610.000 206.000 221 540.000 320.000
000000456773,120 102.000 274.000 207 26.000 127.000 240 196.000 21.000 221 461.000 317.000
000000456827,173 220.000 284.000 94 319.000 77.000 31 330.000 231.000 240 386.000 131.000 177 417.000 102.000
000000457041,239 296.000 271.000 37 102.000 192.000 62 137.000 71.000 97 466.000 249.000 174 34.000 274.000 67 548.000 257.000 242 344.000 247.000
000000457478,137 472.000 98.000 195 57.000 126.000 101 158.000 85.000 105 248.000 162.000
000000457599,63 152.000 95.000 105 567.000 302.000 115 483.000 293.000 4 36.000 245.000 52 252.000 34.000 132 294.000 38.000
000000457805,103 240.000 188.000 186 303.000 104.000 9 469.000 246.000 148 380.000 244.000
000000458058,71 278.000 183.000 155 115.000 118.000 144 367.000 229.000 164 490.000 254.000 174 486.000 322.000 183 153.000 83.000 217 597.000 223.000 63 272.000 49.000
000000458160,217 562.000 120.000 21 461.000 151.000 194 95.000 118.000 213 342.000 201.000 189 277.000 249.000 57 503.000 221.000 138 133.000 322.000 224 231.000 336.000 163 65.000 269.000
000000458175,0 360.000 297.000 189 172.000 35.000 240 34.000 106.000 40 389.000 53.000 235 574.000 276.000 187 239.000 72.000 31 126.000 83.000
000000458551,239 422.000 154.000 205 155.000 278.000 145 589.000 100.000 82 503.000 312.000 171 28.000 280.000 219 302.000 43.000 201 473.000 180.000
000000459111,84 558.000 80.000 114 303.000 295.000 36 332.000 62.000 104 564.000 322.000 225 494.000 209.000
000000459347,177 132.000 193.000 26 210.000 259.000 131 599.000 164.000
000000459557,68 541.000 29.000 171 31.000 141.000 134 373.000 332.000 26 617.000 140.000 185 532.000 251.000 240 84.000 150.000
000000459590,61 241.000 163.000 22 495.000 115.000 114 154.000 311.000 58 375.000 122.000 54 166.000 45.000 27 619.000 81.000
000000460099,89 325.000 243.000 107 162.000 55.000 22 505.000 237.000
000000460168,180 47.000 136.000 171 113.000 261.000 70 374.000 81.000 163 208.000 295.000 43 620.000 189.000
000000460430,218 67.000 237.000 8 58.000 122.000 122 306.000 311.000 149 382.000 59.000
000000460712,243 538.000 77.000 119 541.000 190.000 210 278.000 73.000 182 274.000 249.000 7 257.000 207.000 50 403.000 136.000 52 470.000 338.000 237 53.000 177.000
000000460962,79 349.000 115.000 97 477.000 192.000 148 82.000 197.000 129 439.000 243.000 199 539.000 249.000 44 237.000 243.000 176 358.000 176.000 22 293.000 286.000 234 591.000 330.000 227 312.000 221.000
000000460987,175 119.000 272.000 45 526.000 108.000 163 363.000 102.000 247 38.000 89.000 239 436.000 272.000
000000461086,243 432.000 128.000 149 569.000 166.000 169 107.000 157.000 94 171.000 321.000 221 454.000 279.000 243 209.000 197.000 24 517.000 80.000 76 128.000 298.000 84 348.000 298.000 226 594.000 169.000 200 253.000 324.000
000000461162,22 48.000 73.000 152 482.000 121.000 239 352.000 157.000 180 580.000 171.000 69 115.000 232.000
000000461414,138 361.000 176.000 81 215.000 103.000 228 119.000 64.000 185 68.000 217.000 229 224.000 256.000 36 79.000 271.000 204 174.000 120.000 138 227.000 197.000 78 576.000 104.000
000000461595,182 314.000 211.000 230 308.000 98.000 208 36.000 155.000 88 111.000 33.000 142 358.000 211.000
000000461647,131 158.000 155.000 79 318.000 309.000 111 380.000 69.000 36 435.000 236.000 42 498.000 287.000 134 132.000 312.000
000000461898,55 66.000 321.000 69 96.000 197.000 167 575.000 215.000 126 518.000 46.000 155 597.000 261.000
000000462284,114 261.000 205.000 57 469.000 266.000 21 570.000 195.000 221 182.000 250.000 248 32.000 305.000 25 531.000 333.000 150 436.000 82.000
000000462565,38 307.000 125.000 71 105.000 103.000 116 557.000 69.000 55 540.000 286.000 7 550.000 32.000 240 349.000 318.000
000000462737,182 329.000 105.000 247 97.000 37.000 216 283.000 285.000 204 135.000 246.000 218 456.000 28.000 134 388.000 341.000
000000463224,212 185.000 70.000 128 195.000 195.000 101 82.000 155.000 238 108.000 97.000 230 299.000 259.000
000000463430,73 571.000 127.000
000000463738,80 487.000 246.000 88 323.000 223.000 136 527.000 91.000 100 88.000 47.000 231 124.000 305.000
000000463771,95 383.000 45.000 124 428.000 248.000 204 171.000 223.000 210 64.000 78.000 91 324.000 245.000 137 53.000 147.000 206 589.000 239.000 147 563.000 71.000 175 287.000 64.000
000000464214,22 401.000 279.000 100 101.000 247.000 142 573.000 297.000 88 467.000 302.000 55 598.000 20.000 65 431.000 90.000 106 276.000 280.000
000000464854,6 452.000 272.000 74 75.000 68.000 158 193.000 275.000 107 422.000 199.000 120 330.000 239.000 55 356.000 107.000 101 387.000 46.000 0 265.000 119.000 215 441.000 86.000 113 318.000 30.000 152 92.000 327.000 163 300.000 50.000 227 560.000 321.000 1 363.000 16.000 22 464.000 188.000
000000466097,8 391.000 294.000 115 100.000 118.000 202 108.000 312.000 92 381.000 129.000
000000467062,220 474.000 117.000 165 464.000 312.000 194 481.000 230.000 229 546.000 205.000
000000467145,7 69.000 257.000 38 437.000 129.000 69 360.000 95.000 200 189.000 125.000 236 30.000 57.000
000000467273,84 176.000 219.000 204 325.000 138.000 22 556.000 43.000 184 180.000 62.000 19 609.000 328.000
000000467466,195 486.000 266.000 1 413.000 78.000 11 183.000 279.000 174 113.000 160.000 104 313.000 57.000
000000467766,45 548.000 225.000 123 254.000 75.000 71 127.000 32.000 26 480.000 261.000
000000467791,116 439.000 135.000 197 544.000 313.000 186 53.000 320.000 80 209.000 301.000 204 497.000 74.000 68 52.000 145.000 28 159.000 199.000 120 599.000 274.000 14 281.000 132.000
000000467951,103 126.000 270.000 67 500.000 327.000 76 349.000 196.000 170 477.000 67.000
000000468346,185 394.000 123.000 205 222.000 248.000 77 60.000 87.000 196 350.000 72.000 168 590.000 82.000 158 603.000 312.000 22 301.000 186.000
000000468529,193 431.000 276.000 147 128.000 283.000 48 567.000 284.000 243 534.000 46.000 73 16.000 192.000 129 584.000 220.000 69 475.000 9.000
000000468603,62 421.000 239.000 69 373.000 125.000 92 265.000 320.000
000000468773,42 67.000 158.000 179 523.000 261.000 166 256.000 54.000 136 160.000 117.000 193 295.000 180.000 98 53.000 51.000 243 170.000 32.000
000000468789,24 120.000 141.000 162 437.000 206.000 213 167.000 73.000 240 563.000 264.000 110 176.000 132.000 177 121.000 97.000 190 253.000 63.000 116 197.000 229.000 163 198.000 347.000 116 22.000 222.000
000000469832,155 247.000 107.000 71 267.000 283.000 162 356.000 139.000 101 100.000 69.000 218 498.000 289.000 153 558.000 319.000 120 206.000 287.000
000000470521,9 570.000 276.000 7 606.000 70.000 105 268.000 224.000
000000470988,125 305.000 262.000 44 165.000 70.000 137 242.000 316.000 234 372.000 344.000 225 265.000 24.000 20 94.000 172.000
000000471096,164 464.000 284.000 103 81.000 157.000 73 46.000 283.000 27 570.000 89.000 124 185.000 208.000 5 400.000 310.000
000000471109,195 409.000 272.000 91 123.000 80.000 149 250.000 237.000 10 563.000 316.000 31 226.000 276.000
000000471117,97 177.000 199.000 152 584.000 75.000 213 43.000 275.000 162 320.000 294.000 30 188.000 326.000
000000471322,105 447.000 203.000 240 49.000 198.000 128 439.000 170.000
000000471373,27 116.000 168.000 139 262.000 151.000 82 67.000 47.000 13 211.000 255.000 237 559.000 183.000
000000471842,16 388.000 233.000 89 165.000 199.000 227 284.000 209.000 229 350.000 302.000 34 585.000 149.000 201 290.000 151.000 213 529.000 288.000 106 134.000 326.000 102 203.000 59.000
000000471861,147 124.000 132.000 246 30.000 165.000 101 446.000 318.000 14 252.000 100.000
000000471932,78 172.000 150.000 88 525.000 46.000 72 49.000 239.000 101 599.000 121.000 235 87.000 192.000 11 164.000 25.000 202 604.000 213.000 28 186.000 26.000
000000471952,131 126.000 95.000 171 308.000 127.000
000000472455,23 406.000 210.000 109 221.000 234.000 141 74.000 96.000 46 129.000 63.000 163 311.000 133.000 109 122.000 226.000
000000473199,10 134.000 184.000 210 115.000 94.000 127 266.000 153.000
000000473888,144 549.000 114.000 138 421.000 269.000 144 565.000 219.000 48 160.000 154.000 244 362.000 142.000 172 248.000 253.000 83 31.000 143.000 43 135.000 104.000 79 42.000 311.000
000000473952,60 468.000 151.000 13 144.000 118.000 64 284.000 117.000 89 555.000 244.000 226 510.000 94.000 199 167.000 324.000 208 466.000 290.000
000000474333,92 481.000 100.000 74 298.000 207.000 29 57.000 179.000 2 422.000 46.000 110 129.000 277.000 176 606.000 164.000
000000474543,162 214.000 206.000 82 469.000 177.000 247 116.000 264.000 238 318.000 156.000
000000474784,55 205.000 61.000 190 203.000 173.000 149 575.000 42.000
000000475693,26 265.000 147.000 58 588.000 221.000 234 538.000 66.000 139 131.000 107.000 102 350.000 274.000
000000475906,235 306.000 195.000 9 174.000 282.000 192 325.000 152.000 240 182.000 243.000 22 418.000 78.000 218 587.000 226.000 22 270.000 196.000
000000475988,67 233.000 55.000 246 205.000 276.000
000000477259,94 254.000 180.000 33 222.000 61.000 141 424.000 286.000 61 475.000 15.000 3 111.000 64.000
000000477700,41 198.000 271.000 24 439.000 217.000 135 410.000 35.000 225 84.000 305.000 52 578.000 242.000 149 521.000 41.000
000000477861,198 460.000 212.000 99 518.000 55.000 191 291.000 306.000 237 334.000 295.000 240 609.000 330.000 159 75.000 251.000 180 501.000 199.000 178 138.000 337.000 216 535.000 233.000 17 604.000 84.000 101 321.000 231.000
000000478072,0 390.000 234.000 136 489.000 69.000 17 293.000 278.000 205 83.000 177.000 49 236.000 180.000 229 598.000 303.000 88 287.000 51.000
000000478115,160 437.000 219.000 118 231.000 59.000 47 181.000 216.000 124 341.000 243.000 209 346.000 163.000 249 182.000 259.000
000000478148,126 154.000 50.000 48 32.000 250.000 231 583.000 280.000 222 602.000 104.000 34 245.000 179.000 68 588.000 337.000 139 377.000 23.000
000000478182,210 385.000 105.000 72 465.000 146.000 242 414.000 303.000 223 592.000 293.000 213 153.000 38.000 61 580.000 220.000 188 183.000 239.000 116 435.000 147.000
000000478336,10 173.000 217.000 168 550.000 295.000 158 360.000 118.000 27 85.000 99.000 177 361.000 232.000 5 48.000 230.000 227 520.000 95.000 25 141.000 33.000 201 443.000 147.000 136 129.000 328.000
000000478457,21 416.000 228.000 78 167.000 134.000 94 557.000 73.000 157 281.000 158.000 239 546.000 293.000 95 212.000 332.000 201 53.000 249.000
000000478885,232 315.000 179.000 30 51.000 139.000 4 545.000 80.000 43 122.000 71.000 5 502.000 308.000 30 332.000 280.000 22 406.000 286.000
000000479045,62 350.000 117.000 182 557.000 209.000 8 551.000 189.000
000000479095,101 276.000 177.000 69 452.000 78.000 117 483.000 308.000 240 228.000 133.000 209 614.000 165.000 109 168.000 31.000
000000479204,109 477.000 219.000 98 420.000 223.000 171 83.000 296.000 43 68.000 117.000
000000480065,131 515.000 174.000 240 134.000 22.000 81 57.000 276.000
000000480433,197 289.000 173.000 136 88.000 97.000 104 404.000 273.000 159 112.000 79.000 112 281.000 102.000
000000480676,20 273.000 174.000 181 295.000 326.000 171 471.000 218.000 22 414.000 299.000 4 420.000 81.000 116 588.000 90.000
000000480797,190 485.000 79.000 211 116.000 159.000 49 335.000 317.000 95 574.000 64.000 2 308.000 68.000 242 114.000 62.000 44 264.000 222.000
000000480823,248 439.000 141.000 43 298.000 24.000 156 608.000 288.000 97 575.000 57.000 158 123.000 284.000 149 553.000 73.000 152 566.000 82.000 209 463.000 318.000
000000480996,128 185.000 133.000 24 532.000 229.000 171 240.000 245.000 139 520.000 49.000
000000481749,172 555.000 281.000 125 363.000 49.000 114 172.000 158.000 28 249.000 303.000 148 622.000 76.000 202 602.000 333.000 138 34.000 265.000 109 202.000 23.000 8 126.000 17.000
000000482064,202 427.000 216.000 248 270.000 198.000 54 60.000 145.000 117 136.000 300.000 101 295.000 151.000 41 544.000 20.000
000000482326,104 459.000 215.000 84 81.000 31.000 211 588.000 234.000
000000482625,110 508.000 235.000 10 454.000 84.000 18 131.000 181.000 194 238.000 192.000 210 443.000 194.000 94 302.000 99.000 74 429.000 288.000 162 516.000 142.000
000000482951,154 90.000 117.000 228 152.000 253.000 20 240.000 270.000 22 20.000 82.000 138 253.000 159.000 5 602.000 137.000 107 583.000 229.000 228 69.000 202.000
000000483015,25 287.000 245.000 170 36.000 191.000 115 483.000 74.000 142 583.000 110.000 138 122.000 194.000 43 438.000 22.000 127 259.000 113.000
000000484313,65 320.000 92.000 177 304.000 290.000 84 542.000 211.000 53 102.000 332.000 81 334.000 168.000 66 133.000 271.000 240 221.000 106.000
000000484362,42 49.000 318.000 76 57.000 78.000 57 502.000 312.000
000000485307,190 164.000 242.000 22 528.000 110.000 84 591.000 242.000 58 504.000 259.000 22 204.000 182.000 184 492.000 296.000
000000485367,16 39.000 149.000 245 423.000 244.000 75 205.000 220.000 156 477.000 276.000
000000485894,159 296.000 55.000 98 182.000 290.000 193 105.000 189.000 82 585.000 50.000 223 82.000 79.000
000000485913,1 541.000 144.000 101 218.000 261.000 106 548.000 96.000 158 445.000 153.000 111 169.000 217.000 104 584.000 222.000
000000486250,79 177.000 141.000 46 417.000 320.000 21 398.000 49.000 37 251.000 32.000 58 249.000 110.000
000000486362,50 411.000 207.000 232 517.000 253.000 169 84.000 182.000 244 500.000 99.000 238 130.000 30.000 33 129.000 180.000
000000486638,150 119.000 122.000 246 240.000 127.000 22 475.000 58.000 244 511.000 213.000 30 65.000 193.000 75 586.000 158.000 167 500.000 152.000
000000486805,87 503.000 97.000 47 515.000 216.000 81 83.000 126.000 234 601.000 258.000 164 92.000 215.000 62 270.000 276.000 73 206.000 188.000 105 405.000 338.000
000000487095,103 325.000 186.000 89 54.000 240.000 247 409.000 287.000 169 195.000 45.000
000000487279,214 178.000 271.000 30 337.000 222.000 37 532.000 207.000 75 420.000 217.000 190 255.000 168.000 134 417.000 70.000 95 555.000 35.000 191 69.000 194.000 22 35.000 257.000 44 586.000 229.000
000000487514,192 266.000 276.000 101 427.000 60.000 29 458.000 257.000 123 578.000 50.000 31 554.000 308.000 149 404.000 19.000
000000487825,137 561.000 171.000 214 292.000 181.000 169 185.000 96.000 15 244.000 54.000 160 593.000 239.000
000000487948,101 174.000 102.000 249 561.000 241.000 150 419.000 178.000 22 213.000 243.000 170 73.000 202.000 127 255.000 12.000
000000488747,160 545.000 113.000 226 146.000 252.000 242 574.000 298.000 111 542.000 53.000 227 393.000 39.000
000000488796,160 49.000 170.000 23 95.000 282.000 150 527.000 29.000 29 513.000 328.000 81 378.000 230.000 175 615.000 91.000
000000488918,145 137.000 160.000 3 580.000 277.000 98 369.000 59.000 22 603.000 137.000 200 375.000 202.000
000000488974,246 423.000 88.000 207 323.000 33.000 101 313.000 159.000 138 138.000 145.000 210 607.000 292.000 91 94.000 327.000
000000489352,184 171.000 225.000 85 564.000 226.000 129 471.000 135.000 10 238.000 328.000
000000489799,38 479.000 314.000 130 207.000 127.000 15 104.000 299.000
000000490084,17 376.000 135.000 22 120.000 169.000 14 533.000 260.000 156 417.000 276.000 40 530.000 110.000 135 343.000 35.000 92 494.000 122.000 8 358.000 132.000 127 75.000 250.000 98 554.000 109.000 174 139.000 30.000
000000490366,204 353.000 79.000 16 589.000 72.000 142 244.000 89.000 126 424.000 277.000 166 477.000 70.000 111 259.000 45.000 64 502.000 294.000 119 179.000 196.000
000000490725,196 125.000 138.000 111 608.000 205.000 145 419.000 38.000 116 161.000 284.000 77 302.000 149.000 14 254.000 312.000 182 253.000 216.000 10 471.000 293.000
000000491000,0 368.000 73.000 143 86.000 261.000 211 114.000 182.000 145 432.000 340.000 51 89.000 192.000
000000491223,64 597.000 109.000
000000491277,248 275.000 300.000 191 502.000 243.000 243 119.000 284.000 10 57.000 36.000
000000491505,54 539.000 156.000 227 73.000 80.000
000000491665,152 415.000 203.000 28 404.000 331.000 35 339.000 159.000 76 367.000 58.000 3 68.000 79.000
000000491823,227 208.000 134.000 67 547.000 285.000 180 491.000 186.000 104 89.000 205.000 69 603.000 39.000 33 367.000 190.000 101 572.000 99.000
000000491909,132 352.000 104.000 97 474.000 295.000 226 621.000 203.000 28 528.000 151.000 115 239.000 35.000 80 119.000 159.000 39 403.000 91.000 190 106.000 230.000
000000492129,103 177.000 333.000 1 81.000 94.000 43 310.000 75.000 65 156.000 162.000
000000492293,0 275.000 231.000 63 546.000 123.000
000000492485,31 603.000 79.000 139 111.000 65.000 133 470.000 304.000
000000493114,162 203.000 141.000 37 534.000 167.000 31 281.000 51.000 84 589.000 268.000
